授業名,授業の目的,授業計画,開講時期,配当年,単位数,必修選択区分,担当教員,教育課程
情報リテラシーｸﾗｽ⑨,"情報とデータを巡る昨今の動向，情報技術活用によるメリットやデメリット，生ずる社会的な責任やその影響範囲について学修する．具体的には，テーマに即した演習を通して，情報とデータを自ら適切に扱うための基礎的な能力を養成する．
本授業は，文理融合データサイエンス教育プログラム＜リテラシーレベル＞の関連科目に位置づく．","第1回: ガイダンス・コンピュータの基本操作
第2回: 情報の受発信と評価
第3回: 情報モラル・セキュリティ
第4-5回: データの収集と可視化
第6-9回: データサイエンス基礎
第10-11回:データの利活用とプレゼンテーション
第12-14回:グループ演習
第15回:成果報告・授業のまとめ",前期,1年,2.0,必修科目,ｸﾗｽ①松田浩一、ｸﾗｽ②呉書雅、ｸﾗｽ③山邉茂之、ｸﾗｽ④片町健太郎、ｸﾗｽ⑤齊藤義仰、ｸﾗｽ⑥佐藤永欣、ｸﾗｽ⑦大堀勝正、ｸﾗｽ⑧眞田尚久、ｸﾗｽ⑨西岡大,基盤教育科目　基礎科目　情報処理
基礎教養入門Ⅰ,"大学の学習に適合した｢見方・考え方｣を養う契機を提供するとともに、大学における学習に不可欠な学的技術の徹底した修得をはかることが、本学部基礎教養入門の目的である。
メンバーとの協働の中で自分も活かしメンバーも活かす場を作ることを学びながら、グループワークを通じて自発的に考え、問題を発見し、メンバーと合意形成していくための方法とスキルを修得する。「社会福祉の基礎A」と連動し、「福祉×創造（各専門分野）」を振り返りながら自分の考えを表現し、メンバーの話に耳を傾け、知的コミュニケーションを進める楽しみを知る。
全体講義にて、図書館の使い方、レポート作成方法、講義の方法、クリティカルリーディングの方法について学ぶことで、大学での学びの基礎を涵養する。
班別演習にて、全体講義で学んだ大学での学びの基礎を実践し、全体講義と班別演習を連動させる。また、社会福祉の基礎Aの振り返りシートを用いてコミュニケーションを図る。
本科目は、本学部における初年次教育を構想する科目の一つであり、そのスタートに位置づけられる。大学での学びに必要な知的コミュニケーション、クリティカルリーディング等を身につけ、同時に、各教員が紹介する研究と問題提起に基づいたグループワークを通して自らの考えを深め、各自の将来と目標を立てて、2年次から進もうとする学科選択やその先の専門を志す場として捉えることができるはずである。","1．全体講義
・図書館講習（図書館の使い方）
・レポート作成方法を学ぶ
・議論の方法を学ぶ
・クリティカルリーディングの方法を学ぶ
2．班別演習
・10数名程度のクラスごとに、議論の実践、文献講読、書評の作成、書評のピアレビューを行う
・班別演習の運営は各班の担当教員による
3．社会福祉の基礎Aとの連動
・社会福祉の基礎Aの「福祉×創造」で聞いた内容を個人の振り返りシートにまとめ、班の中で振り
返りシートのグループワークを行う。",前期,1年,1.0,必修科目,日野原由未、山岡由美、高木善史、若林陽子、田村達、中谷敬明、紀司かおり,基盤教育科目　基礎科目　入門科目
基礎教養入門Ⅰ,"社会において様々な場面で求められる問題解決について，その基本を学ぶ。
問題としては、トラブル解消型の問題、改善型の問題それぞれについて、1つの解決手順を演習を交えて学習する。
この解決過程において，データ収集，データ分析，データに基づく思考，ロジカルシンキング，報告書作成などを学ぶ。さらに他者との意見交換，情報交換などを通して，多様な視点を学ぶとともに，協働することについて学ぶ。","第01回 ガイダンス・全体像・テーマ提示
第02回 テーマ1（解消型）:取組方法
第03回 テーマ1:仮説設定・検証
第04回 テーマ1:解決策案立案
第05回 テーマ1:解決策案評価
第06回 テーマ1:意見交換
第07回 テーマ1:報告書作成
第08回 テーマ2（改善型）:取組方法
第09回 テーマ2:情報調査
第10回 テーマ2:情報交換
第11回 テーマ2:提案立案
第12回 テーマ2:提案評価
第13回 テーマ2:意見交換
第14回 テーマ2:報告書作成
第15回 問題解決概論、総括",前期,1年,1.0,必修,槫松 理樹、 鈴木 彰真,基盤教育科目　基礎科目　入門科目
自己と他者,青年期は、過去・現在・未来の自分や、他者から見た自分について考える機会が最も多く、結果として不安や悩みを抱えたり、あるいは他者との間で葛藤が生じることも多い時期です。けれども、自分自身についてよく考えることは、職業選択や対人関係を含んだ、これからの生き方を考えることに直結します。この授業では、主に心理学の研究者たちが発展させてきた、自己に関する基本的な理論や概念を紹介します。これらの考え方は、皆さんが豊かで適応的な自己を形成するための有効な道具となることでしょう。,"1~2．　オリエンテーション:青年期の自己とアイデンティティの確立
青年期とはどのような時期か
アイデンティティの確立と青年期の危機
3~4．　青年期と性役割意識
「男らしさ」「女らしさ」とライフスタイル:仕事と家庭と
性役割意識の形成に影響するもの
5~6．　青年期と職業意識
自己の確立における職業決定の意味
職業決定に関する意識から見えること
7~8．　日本人の形成:自己と発達期待
大人が子どもに願うことの影響:日本的特徴
大人が子どもに願うことの影響:文化と自己観
9．　人格:人格検査
パーソナリティ検査を通して自分を考える
10．　自己の構造論
自己を規定する無意識のはたらき
11~12．　自己の人間性心理学的アプローチ
事例を元に:「ひとをありのままにとらえる」考え方
事例を元に:適応的な自己とは
13~14．　青年期の自己と適応
正常・異常の考え方
青年期に生じうる問題
15．　まとめと試験",前期,1～4年,2.0,選択,田村　達,基盤教育科目　教養科目　課題別教養
人間と職業,この講義では、とりかかりやすい切り口と様々な方々の具体的なエピソードを素材に、自分にとっての仕事や職業の意味を考える機会を提供する。各自が見つける答えによって、大学での学び方がより社会に接続していくようにガイドをしていく。,"第1回　オリエンテーション、現代社会と職業
第2回　職業をめぐる基礎知識
第3回　〜第5回　職業探求イベントへの参加
第6回　本学学生の職業選択の現状
第7回　〜第12回　各方面の職業人からの講話
第13回　本学の就職支援と企業の評価
第14回　キャリアデザインを考える
第15回　まとめ",後期,1～4年,2.0,選択,高瀬　和実、他外部講師,基盤教育科目　教養科目　地域教養　地域学習
データサイエンス応用Ⅰ（プログラミング入門）,本学の文理融合データサイエンス教育プログラム［応用基礎レベル］関連科目として、様々なデータ処理手法を理解するために必要とされる「数学基礎」とともに、処理手法を実装するための手段として「アルゴリズム」、「データ表現」、「プログラミング基礎」の概念や知識の修得をプログラミング環境として Excel VBA を利用しながら目指す。,"第 1回: コンピュータの世界（構成部品，動作原理，データ表現，命令の役割）
第 2回: プログラムの世界（データ型，計算手順，プログラミング言語，言語処理系）
第 3回: プログラミング基礎1（VBAの基本操作，プログラムの構造，マクロ）
第 4回: プログラミング基礎2（VBAのオブジェクトの種類，メソッド，プロパティ）
第 5回: プログラミング基礎3（VBAのデータ型，命令，ワークシート，セル）
第 6回: アルゴリズム基礎1（基本処理，流れ図，サブルーチン，関数）
第 7回: アルゴリズム基礎2（探索法，実装法）
第 8回: アルゴリズム基礎3（並び替えの方法，実装法）
第 9回: データ処理応用1（ 統計量，統計処理）
第10回: データ処理応用2（行列，行列計算）
第11回: データ処理応用3（各種関数，微分法，数値計算法）
第12回: データ処理応用4（積分法，数値計算法）
第13回: データサイエンス実践演習1 (課題)
第14回: データサイエンス実践演習2 （実践）
第15回: データサイエンス実践演習3 （評価）と全体のまとめ",後期,2年,2.0,選択科目,呉　書雅,基盤教育科目 教養科目 課題別教養
データサイエンス応用Ⅱ（AI入門）,文理融合データサイエンス教育プログラム「応用基礎レベル」の関連科目として、近年急速に社会に浸透している革新的新技術の人工知能（Artificial Intelligence: AI）を理解するために必要な基礎知識を、AIに関係する数学基礎とともに、プログラミングの演習を踏まえながら、実践的な学修を目指す。,"第01回:AIの歴史と応用分野
第02回:AIと社会
第03回:機械学習の基礎と展望
第04回:深層学習の基礎と展望
第05回:認識
第06回:予測・判断
第07回:言語・知識
第08回:身体・運動
第09回:AIの構築・運用
第10回:AIの数学基礎（線形代数）
第11回:AIの数学基礎（微分積分）
第12回:AI・データサイエンス実践演習（課題分析）
第13回:AI・データサイエンス実践演習（実装）
第14回:AI・データサイエンス実践演習（評価）
第15回:AI・データサイエンス実践演習（まとめ）",後期,3年,2.0,選択科目,間所　洋和,基盤教育科目、教養科目、課題別教養
データサイエンス入門,インターネットやセンサ技術の発展により大量のデータが生成・流通し蓄積される現代社会において、社会および日常生活が大きく変化している。そのためデータサイエンスは一部の専門家だけが身につけておけばよいというものではない。この講義ではデータサイエンスとは何かについてその価値創造、限界、ビジネス/サービス応用を身につけることをねらいとする。,"第1回:ガイダンス、データサイエンスとは
第2回:データサイエンスと社会変革
第3回:AIサービスがもたらす生活の変化(1)
第4回:AIサービスがもたらす生活の変化(2)
第5回:第1ー4回のまとめと課題学習
第6回:データ駆動型社会とデータサイエンス
第7回:社会と関わるデータ - データの多様性、作成、オープン化
第8回:データの活用領域の広がり
第9回:AIの活用領域の広がり
第10回:第6ー9回のまとめと課題学習
第11回:分析設計とデータ・AI利活用の現場
第12回:ビッグデータとデータエンジニアリング
第13回:データ・AI利活用の最新動向(1)
第14回:データ・AI利活用の最新動向(2)
第15回:講義全体のまとめと総合課題学習",後期,1～4年,2.0,選択,高田 豊雄,基盤教育科目　教養科目　課題別教養
環境と疾病,"人類は外的環境の変化に対して、様々な形質を獲得しあるいは失いながら適応し進化してきた。この事は、ある環境においては生存に有利な形質が、環境が逆転すると疾病に繋がる形質ともなる事を意味する。また、ある疾患に繋がる遺伝的異常が、他の疾患に対しては保護的に働く場合もある。
「環境と疾病」の授業では、進化医学とよばれる領域に焦点を当て、生命と人類の進化の視点から、疾病を把握することを試みる。","第1回　序論　進化と進化医学
第2回　新興感染症の進化医学1-新型コロナウイルス感染症-
第3回 新興感染症の進化医学2-病原体のスピルオーバー、エボラ出血熱-
第4回 新興感染症の進化医学3-新型インフルエンザ、AIDS-
第5回　代謝疾患の進化医学1-倹約遺伝子、肥満、糖尿病-
第6回　代謝疾患の進化医学2-痛風、ミトコンドリア病-
第7回　高血圧症の進化医学1-塩と水と進化-
第8回　高血圧症の進化医学2-血圧と自然選択-
第9回　食の進化医学1-お酒に強い？弱い？-
第10回　食の進化医学2-乳糖不耐症、セリアック病-
第11回　直立歩行の進化医学1-直立歩行とヘルニア2題-
第12回　直立歩行の進化医学2-エコノミークラス症候群、難産、ともに歩いたHomo属-
第13回　免疫系の進化医学1-免疫学概論-
第14回　免疫系の進化医学2-病原体の免疫系の共進化-
第15回　免疫系の進化医学3-自己免疫疾患-",後期,1～4年,2.0,選択科目,高橋　和眞,基盤教育科目　教養科目　課題別教養
ジェンダーと文化,ジェンダーは人間の意識や行動、社会の構造や変動を決定する要因の1つである。人間は育児・進学・就職・結婚・家庭生活・労働・老後のさまざまな場面で、ジェンダーにもとづいた価値判断や意思決定を行い、社会にはその決定を容認あるいは拒絶する歴史的文化的な規則が存在する。この授業では、身近な事例を題材にして「ジェンダーへの気づき」を体験し、ジェンダー問題への国際的動向を整理し理解を図る。さらに、現代日本における政策的な意思決定、労働、地域生活の各場面で、ジェンダーをめぐる現実の事例をとりあげ、問題の所在を明らかにするとともに、その要因を考察する。,"第1回:ガイダンス・オリエンテーション
第2回:教育におけるジェンダー（1）
第3回:教育におけるジェンダー（2）
第4回:女性の職業キャリア形成とアンコンシャスバイアス（1）
第5回:女性の職業キャリア形成とアンコンシャスバイアス（2）
第6回:女性の職業キャリア形成とアンコンシャスバイアス（3）
第7回:ポップカルチャーとジェンダー
第8回:芸能やTV番組とジェンダー
第9回:伝統文化とジェンダー（1）
第10回:伝統文化とジェンダー（2）
第11回:国際社会におけるジェンダーの状況（1）ヨーロッパ
第12回:国際社会におけるジェンダーの状況（2）アジア
第13回:ジェンダー平等の実現に関する国際的な動向（1）
第14回:ジェンダー平等の実現に関する国際的な動向（2）
第15回:まとめ",前期,1～4年,2.0,選択,吉野英岐,基盤教育科目　教養科目　課題別教養
個と集団,"集団は個人の総和ではない。個々別々の取り組みではできないことが集団によって達成できることもあるが、集団ならではの難しさも存在する。個人の都合と集団の都合が食い違って困ることもある。私たちが「社会」との関わりで日々経験していることである。
これらを学問的にとらえるとどうなるか。日常生活や社会問題から多様な事例をとりあげ、社会学・心理学・政治学・経済学・教育学・組織理論など、学際的な視点から考えていく。
知識ではなく文脈が重要である。断片的な理解ではなく、常に「行間を読む」姿勢で臨んでほしい。","第Ⅰ部 問題の基礎的定義
第1回 定義Ⅰ 個人の立ち位置を規定するのは集団である
第2回 定義Ⅱ 社会的ジレンマ:個人的合理性と社会的合理性の対立
第3回 定義Ⅲ 個人の感情、理性、道徳感の集団的基礎―進化心理学と行動経済学

第Ⅱ部　問題へのアプローチ
第4回 アプローチⅠ 地域活動・市民活動への参加
第5回 アプローチⅡ 集団を維持するためのコスト:企業と宗教団体を例に
第6回 アプローチⅢ 集団によるアイデンティティの創出と排除
第7回 アプローチⅣ 家族:基礎集団、社会制度、個人の集合体
第8回 アプローチⅤ 学校教育における個別志向と集団志向
第9回 アプローチⅥ 協働のジレンマ:個人の専門性か組織の論理か
第10回 アプローチ総括ー「私」が「みんな」に到達しない

第Ⅲ部　ハードケース:集合行為問題とナショナリズム
第11回　マクロレベルの集合行為問題
第12～14回　現代的ナショナリズム（上・中・下）

第15回　講義の総括、小論文の作成",前期,1～4年,2.0,選択科目,高橋　聡,基盤教育科目　教養科目　課題別教養
地域社会と健康,社会の成り立ちや現代社会の課題を整理していく中で、履修者自身がWell-beingな社会とはどのような社会と考えるかを明確にしていく。また、グループディスカッションを通して、他者の視点を理解し、Well-beingについて多角的な視点から理解を深め、他者と共有していく。,"①QOLについて考える
②～④地域包括ケアシステムと私たちの暮らしの関係について考える
⑤～⑥働く人の健康を考える
⑦～⑩人々の暮らしを支える技術
⑪～⑬みんなが自分らしく生活できるまちづくりについて考える
⑭街づくり構想プレゼンテーション
⑮本講義のまとめ",後期,1～4年,2.0,選択,岡田　みずほ,基盤教育科目　教養科目　地域教養　地域理解
異文化間接触と多文化共生,文化や国籍などの捉え方について理解し、国内における在住外国人の現状や課題と多文化共生の取り組みについて学ぶ。また、具体的な事例を交えて、異文化環境におかれた人々の抱える課題やそれへの対処について学ぶとともに、文化的背景が異なる人との共生のあり方や施策について理解する。,"第1回　文化とは何か、国籍とは何か
第2回　多様な異文化接触と異文化体験
第3回　差別・偏見について考える
第4回　国籍・在日について考える（歴史的背景とアイデンティティ）
第5回　外国人児童の教育について考える（教育分野）
第6回　国際結婚／外国人母子について考える（福祉・医療・保健分野）
第7回　技能実習生・外国人労働者について考える（産業分野）
第8回　グループワーク①
第9-10回　岩手県内における在住外国人の現状と多文化共生の取り組み【連続開講】
第11-12回　留学生について考える【連続開講】
第13回　グループワーク②
第14回　グループワーク③
第15回　総括",後期,1～4年,2.0,選択,細越久美子,基盤教育科目　教養科目　地域教養　地域理解
